ID,Name,Family,Update Date
165253,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : wireshark (SUSE-SU-2022:3309-1),SuSE Local Security Checks,2023-03-11
165254,SUSE SLES15 Security Update : libcontainers-common (SUSE-SU-2022:3312-1),SuSE Local Security Checks,2023-03-11
165306,SUSE SLES12 Security Update : libconfuse0 (SUSE-SU-2022:3331-1),SuSE Local Security Checks,2023-03-11
165334,SUSE SLES15 Security Update : freetype2 (SUSE-SU-2022:3252-2),SuSE Local Security Checks,2023-03-11
165387,EulerOS Virtualization 2.9.0 : vim (EulerOS-SA-2022-2405),Huawei Local Security Checks,2023-03-11
165415,EulerOS Virtualization 2.9.1 : vim (EulerOS-SA-2022-2369),Huawei Local Security Checks,2023-03-11
165418,SUSE SLES15 / openSUSE 15 Security Update : rubygem-rack (SUSE-SU-2022:3347-1),SuSE Local Security Checks,2023-03-11
165421,SUSE SLES12 Security Update : kernel (Live Patch 27 for SLE 12 SP4) (SUSE-SU-2022:3346-1),SuSE Local Security Checks,2023-03-11
165422,SUSE SLES15 Security Update : dpdk (SUSE-SU-2022:3356-1),SuSE Local Security Checks,2023-03-11
165423,SUSE SLES15 Security Update : kernel (Live Patch 28 for SLE 15) (SUSE-SU-2022:3360-1),SuSE Local Security Checks,2023-03-11
165424,SUSE SLES15 Security Update : webkit2gtk3 (SUSE-SU-2022:3352-1),SuSE Local Security Checks,2023-03-11
165425,SUSE SLES12 Security Update : puppet (SUSE-SU-2022:3355-1),SuSE Local Security Checks,2023-03-11
165426,SUSE SLES12 Security Update : kernel (Live Patch 24 for SLE 12 SP5) (SUSE-SU-2022:3350-1),SuSE Local Security Checks,2023-03-11
165428,SUSE SLES12 Security Update : kernel (Live Patch 23 for SLE 12 SP4) (SUSE-SU-2022:3342-1),SuSE Local Security Checks,2023-03-11
165433,SUSE SLES15 Security Update : kernel (Live Patch 14 for SLE 15 SP3) (SUSE-SU-2022:3368-1),SuSE Local Security Checks,2023-03-11
165434,SUSE SLES12 / SLES15 Security Update : kernel (Live Patch 28 for SLE 15 SP1) (SUSE-SU-2022:3359-1),SuSE Local Security Checks,2023-03-11
165435,SUSE SLES15 Security Update : kernel (Live Patch 31 for SLE 15 SP1) (SUSE-SU-2022:3366-1),SuSE Local Security Checks,2023-03-11
165436,SUSE SLES15 Security Update : kernel (Live Patch 20 for SLE 15 SP3) (SUSE-SU-2022:3369-1),SuSE Local Security Checks,2023-03-11
165437,SUSE SLES12 / SLES15 Security Update : kernel (Live Patch 30 for SLE 12 SP4) (SUSE-SU-2022:3362-1),SuSE Local Security Checks,2023-03-11
165448,SUSE SLES12 Security Update : kernel (Live Patch 35 for SLE 12 SP5) (SUSE-SU-2022:3379-1),SuSE Local Security Checks,2023-03-11
165450,SUSE SLES12 / SLES15 Security Update : kernel (Live Patch 0 for SLE 15 SP4) (SUSE-SU-2022:3370-1),SuSE Local Security Checks,2023-03-11
165451,SUSE SLES12 / SLES15 Security Update : kernel (Live Patch 22 for SLE 15 SP3) (SUSE-SU-2022:3377-1),SuSE Local Security Checks,2023-03-11
165452,SUSE SLES12 Security Update : kernel (Live Patch 28 for SLE 12 SP4) (SUSE-SU-2022:3372-1),SuSE Local Security Checks,2023-03-11
165453,SUSE SLES12 Security Update : kernel (Live Patch 26 for SLE 12 SP4) (SUSE-SU-2022:3373-1),SuSE Local Security Checks,2023-03-11
165456,CrowdStrike Falcon Sensor Installed (Linux),Service detection,2023-03-14
165481,SUSE SLES12 Security Update : sqlite3 (SUSE-SU-2022:3401-1),SuSE Local Security Checks,2023-03-11
165482,SUSE SLES12 Security Update : openvswitch (SUSE-SU-2022:3384-1),SuSE Local Security Checks,2023-03-11
165483,SUSE SLES15 Security Update : kernel (Live Patch 2 for SLE 15 SP4) (SUSE-SU-2022:3406-1),SuSE Local Security Checks,2023-03-11
165484,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : mariadb (SUSE-SU-2022:3391-1),SuSE Local Security Checks,2023-03-11
165485,SUSE SLES12 / SLES15 Security Update : kernel (Live Patch 1 for SLE 15 SP4) (SUSE-SU-2022:3412-1),SuSE Local Security Checks,2023-03-11
165492,SUSE SLES12 Security Update : vsftpd (SUSE-SU-2022:3383-1),SuSE Local Security Checks,2023-03-11
165493,SUSE SLED12 / SLES12 Security Update : podofo (SUSE-SU-2022:3385-1),SuSE Local Security Checks,2023-03-11
165494,SUSE SLES15 Security Update : kernel (Live Patch 23 for SLE 15 SP3) (SUSE-SU-2022:3415-1),SuSE Local Security Checks,2023-03-11
165495,SUSE SLES12 Security Update : permissions (SUSE-SU-2022:3382-1),SuSE Local Security Checks,2023-03-11
165496,SUSE SLES15 Security Update : kernel (Live Patch 24 for SLE 15 SP3) (SUSE-SU-2022:3411-1),SuSE Local Security Checks,2023-03-11
165497,SUSE SLES12 / SLES15 Security Update : kernel (Live Patch 16 for SLE 15 SP3) (SUSE-SU-2022:3407-1),SuSE Local Security Checks,2023-03-11
165498,SUSE SLES12 Security Update : unzip (SUSE-SU-2022:3386-1),SuSE Local Security Checks,2023-03-11
165501,SUSE SLES15 / openSUSE 15 Security Update : kernel (SUSE-SU-2022:3408-1),SuSE Local Security Checks,2023-03-11
165554,SUSE SLES15 Security Update : MozillaFirefox (SUSE-SU-2022:3441-1),SuSE Local Security Checks,2023-03-11
165555,SUSE SLES12 Security Update : MozillaFirefox (SUSE-SU-2022:3440-1),SuSE Local Security Checks,2023-03-11
165557,SUSE SLES12 Security Update : libcaca (SUSE-SU-2022:3428-1),SuSE Local Security Checks,2023-03-11
165560,SUSE SLES15 Security Update : kernel (Live Patch 19 for SLE 15 SP3) (SUSE-SU-2022:3432-1),SuSE Local Security Checks,2023-03-11
165561,SUSE SLES15 Security Update : flatpak (SUSE-SU-2022:3439-1),SuSE Local Security Checks,2023-03-11
165562,SUSE SLES12 Security Update : kernel (SUSE-SU-2022:3422-1),SuSE Local Security Checks,2023-03-11
165563,SUSE SLES15 Security Update : vsftpd (SUSE-SU-2022:3458-1),SuSE Local Security Checks,2023-03-11
165564,SUSE SLES15 Security Update : kernel (SUSE-SU-2022:3450-1),SuSE Local Security Checks,2023-03-11
165566,SUSE SLES15 Security Update : dpdk (SUSE-SU-2022:3429-1),SuSE Local Security Checks,2023-03-11
165568,SUSE SLES15 Security Update : kernel (Live Patch 29 for SLE 15) (SUSE-SU-2022:3424-1),SuSE Local Security Checks,2023-03-11
165572,SUSE SLES15 Security Update : libostree (SUSE-SU-2022:3455-1),SuSE Local Security Checks,2023-03-11
165573,SUSE SLES12 Security Update : slurm_18_08 (SUSE-SU-2022:3454-1),SuSE Local Security Checks,2023-03-11
165574,SUSE SLES15 Security Update : kernel (Live Patch 10 for SLE 15 SP3) (SUSE-SU-2022:3445-1),SuSE Local Security Checks,2023-03-11
165575,SUSE SLES15 Security Update : kernel (Live Patch 11 for SLE 15 SP3) (SUSE-SU-2022:3433-1),SuSE Local Security Checks,2023-03-11
165577,SUSE SLES12 Security Update : krb5-appl (SUSE-SU-2022:3471-1),SuSE Local Security Checks,2023-03-11
165579,SUSE SLES12 Security Update : expat (SUSE-SU-2022:3466-1),SuSE Local Security Checks,2023-03-11
165580,SUSE SLES15 / openSUSE 15 Security Update : slurm_18_08 (SUSE-SU-2022:3462-1),SuSE Local Security Checks,2023-03-11
165581,SUSE SLES12 Security Update : python3-lxml (SUSE-SU-2022:3461-1),SuSE Local Security Checks,2023-03-11
165582,SUSE SLES15 Security Update : kernel (Live Patch 27 for SLE 15 SP2) (SUSE-SU-2022:3463-1),SuSE Local Security Checks,2023-03-11
165583,SUSE SLES12 Security Update : python3-lxml (SUSE-SU-2022:3460-1),SuSE Local Security Checks,2023-03-11
165584,SUSE SLES15 Security Update : kernel (Live Patch 12 for SLE 15 SP3) (SUSE-SU-2022:3464-1),SuSE Local Security Checks,2023-03-11
165585,SUSE SLES15 Security Update : kernel (Live Patch 29 for SLE 15 SP2) (SUSE-SU-2022:3465-1),SuSE Local Security Checks,2023-03-11
165608,SUSE SLES15 Security Update : kernel (Live Patch 21 for SLE 15 SP2) (SUSE-SU-2022:3476-1),SuSE Local Security Checks,2023-03-11
165609,SUSE SLES12 Security Update : libjpeg-turbo (SUSE-SU-2022:3475-1),SuSE Local Security Checks,2023-03-11
165610,SUSE SLES12 Security Update : python36 (SUSE-SU-2022:3483-1),SuSE Local Security Checks,2023-03-11
165613,SUSE SLES15 Security Update : buildah (SUSE-SU-2022:3480-1),SuSE Local Security Checks,2023-03-11
165614,SUSE SLES12 Security Update : slurm_20_02 (SUSE-SU-2022:3477-1),SuSE Local Security Checks,2023-03-11
165620,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : python39 (SUSE-SU-2022:3485-1),SuSE Local Security Checks,2023-03-11
165659,SUSE SLES12 Security Update : nodejs12 (SUSE-SU-2022:3503-1),SuSE Local Security Checks,2023-03-11
165660,SUSE SLES15 Security Update : webkit2gtk3 (SUSE-SU-2022:3502-1),SuSE Local Security Checks,2023-03-11
165670,SUSE SLES15 Security Update : libcroco (SUSE-SU-2022:3493-1),SuSE Local Security Checks,2023-03-11
165671,SUSE SLES12 Security Update : slurm (SUSE-SU-2022:3497-1),SuSE Local Security Checks,2023-03-11
165679,SUSE SLES12 Security Update : bind (SUSE-SU-2022:3499-1),SuSE Local Security Checks,2023-03-11
165681,SUSE SLES12 Security Update : nodejs14 (SUSE-SU-2022:3516-1),SuSE Local Security Checks,2023-03-11
165688,SUSE SLES12 Security Update : webkit2gtk3 (SUSE-SU-2022:3492-1),SuSE Local Security Checks,2023-03-11
165691,SUSE SLES12 Security Update : python3 (SUSE-SU-2022:3511-1),SuSE Local Security Checks,2023-03-11
165692,SUSE SLES12 Security Update : bind (SUSE-SU-2022:3500-1),SuSE Local Security Checks,2023-03-11
165726,SUSE SLES12 Security Update : nodejs16 (SUSE-SU-2022:3524-1),SuSE Local Security Checks,2023-03-11
165727,SUSE SLES12 Security Update : sendmail (SUSE-SU-2022:3529-1),SuSE Local Security Checks,2023-03-11
165743,SUSE SLES12 Security Update : squid (SUSE-SU-2022:3532-1),SuSE Local Security Checks,2023-03-11
165744,SUSE SLES12 Security Update : exiv2 (SUSE-SU-2022:3543-1),SuSE Local Security Checks,2023-03-11
165748,SUSE SLES15 Security Update : protobuf (SUSE-SU-2022:1040-3),SuSE Local Security Checks,2023-03-11
165749,SUSE SLES15 Security Update : python-PyJWT (SUSE-SU-2022:3545-1),SuSE Local Security Checks,2023-03-11
165754,SUSE SLES12 Security Update : squid (SUSE-SU-2022:3533-1),SuSE Local Security Checks,2023-03-11
165755,SUSE SLES12 Security Update : postgresql-jdbc (SUSE-SU-2022:3541-1),SuSE Local Security Checks,2023-03-11
165777,SUSE SLES12 Security Update : xmlgraphics-commons (SUSE-SU-2022:3550-1),SuSE Local Security Checks,2023-03-11
165778,SUSE SLES15 Security Update : cyrus-sasl (SUSE-SU-2022:3549-1),SuSE Local Security Checks,2023-03-11
165793,EulerOS 2.0 SP10 : vim (EulerOS-SA-2022-2436),Huawei Local Security Checks,2023-03-11
165795,EulerOS 2.0 SP10 : vim (EulerOS-SA-2022-2423),Huawei Local Security Checks,2023-03-11
165806,EulerOS 2.0 SP5 : vim (EulerOS-SA-2022-2451),Huawei Local Security Checks,2023-03-11
165853,EulerOS 2.0 SP8 : vim (EulerOS-SA-2022-2483),Huawei Local Security Checks,2023-03-11
166021,SUSE SLED12 / SLES12 Security Update : python (SUSE-SU-2022:3553-1),SuSE Local Security Checks,2023-03-11
166105,SUSE SLES15 / openSUSE 15 Security Update : rubygem-puma (SUSE-SU-2022:3571-1),SuSE Local Security Checks,2023-03-11
166147,SUSE SLES15 Security Update : python-Babel (SUSE-SU-2022:3590-1),SuSE Local Security Checks,2023-03-11
166153,SUSE SLES15 Security Update : python3 (SUSE-SU-2022:3593-1),SuSE Local Security Checks,2023-03-11
166186,SUSE SLED12 / SLES12 Security Update : libreoffice (SUSE-SU-2022:3602-1),SuSE Local Security Checks,2023-03-11
166187,SUSE SLES15 Security Update : kernel (Live Patch 2 for SLE 15 SP4) (SUSE-SU-2022:3605-1),SuSE Local Security Checks,2023-03-11
166188,SUSE SLES12 Security Update : kernel (SUSE-SU-2022:3584-1),SuSE Local Security Checks,2023-03-11
166189,SUSE SLES15 Security Update : python (SUSE-SU-2022:3512-2),SuSE Local Security Checks,2023-03-11
166190,SUSE SLES12 Security Update : kernel (SUSE-SU-2022:3599-1),SuSE Local Security Checks,2023-03-11
166191,SUSE SLES15 Security Update : kernel (Live Patch 3 for SLE 15 SP4) (SUSE-SU-2022:3601-1),SuSE Local Security Checks,2023-03-11
166193,SUSE SLED12 / SLES12 Security Update : kernel (SUSE-SU-2022:3587-1),SuSE Local Security Checks,2023-03-11
166194,SUSE SLES12 Security Update : kernel (SUSE-SU-2022:3586-1),SuSE Local Security Checks,2023-03-11
166195,SUSE SLES15 Security Update : python-numpy (SUSE-SU-2022:0134-3),SuSE Local Security Checks,2023-03-11
166254,SUSE SLES15 Security Update : kernel (Live Patch 0 for SLE 15 SP4) (SUSE-SU-2022:3628-1),SuSE Local Security Checks,2023-03-11
166257,SUSE SLES15 / openSUSE 15 Security Update : kernel (SUSE-SU-2022:3609-1),SuSE Local Security Checks,2023-03-11
166258,SUSE SLES15 / openSUSE 15 Security Update : rubygem-activesupport-5_1 (SUSE-SU-2022:3621-1),SuSE Local Security Checks,2023-03-11
166295,SUSE SLES12 Security Update : amazon-ssm-agent (SUSE-SU-2022:3654-1),SuSE Local Security Checks,2023-03-11
166299,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : go1.18 (SUSE-SU-2022:3668-1),SuSE Local Security Checks,2023-03-11
166303,SUSE SLES12 Security Update : tcl (SUSE-SU-2022:3653-1),SuSE Local Security Checks,2023-03-11
166311,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : helm (SUSE-SU-2022:3666-1),SuSE Local Security Checks,2023-03-11
166352,Amazon Linux 2022 :  (ALAS2022-2022-155),Amazon Linux Local Security Checks,2023-03-11
166356,Amazon Linux AMI : vim (ALAS-2022-1639),Amazon Linux Local Security Checks,2023-03-11
166358,SUSE SLES12 Security Update : jasper (SUSE-SU-2022:3672-1),SuSE Local Security Checks,2023-03-11
166359,SUSE SLES15 Security Update : libostree (SUSE-SU-2022:3671-1),SuSE Local Security Checks,2023-03-11
166371,SUSE SLES12 Security Update : tiff (SUSE-SU-2022:3679-1),SuSE Local Security Checks,2023-03-11
166372,SUSE SLES12 Security Update : clone-master-clean-up (SUSE-SU-2022:3674-1),SuSE Local Security Checks,2023-03-11
166373,SUSE SLES12 Security Update : python3 (SUSE-SU-2022:3511-2),SuSE Local Security Checks,2023-03-11
166395,Amazon Linux 2 : vim (ALAS-2022-1868),Amazon Linux Local Security Checks,2023-03-11
166417,SUSE SLES15 Security Update : bluez (SUSE-SU-2022:3691-1),SuSE Local Security Checks,2023-03-11
166418,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : tiff (SUSE-SU-2022:3690-1),SuSE Local Security Checks,2023-03-11
166419,SUSE SLES15 Security Update : kernel (SUSE-SU-2022:3688-1),SuSE Local Security Checks,2023-03-11
166423,SUSE SLES12 Security Update : libksba (SUSE-SU-2022:3681-1),SuSE Local Security Checks,2023-03-11
166424,SUSE SLES15 Security Update : bluez (SUSE-SU-2022:3687-1),SuSE Local Security Checks,2023-03-11
166432,SUSE SLES15 / openSUSE 15 Security Update : kernel (SUSE-SU-2022:3693-1),SuSE Local Security Checks,2023-03-11
166442,SUSE SLES15 Security Update : multipath-tools (SUSE-SU-2022:3709-1),SuSE Local Security Checks,2023-03-11
166446,SUSE SLES15 Security Update : kernel (SUSE-SU-2022:3704-1),SuSE Local Security Checks,2023-03-11
166449,SUSE SLES12 Security Update : multipath-tools (SUSE-SU-2022:3713-1),SuSE Local Security Checks,2023-03-11
166450,SUSE SLES12 Security Update : multipath-tools (SUSE-SU-2022:3714-1),SuSE Local Security Checks,2023-03-11
166451,SUSE SLES15 Security Update : MozillaFirefox (SUSE-SU-2022:3698-1),SuSE Local Security Checks,2023-03-11
166453,SUSE SLES15 Security Update : multipath-tools (SUSE-SU-2022:3708-1),SuSE Local Security Checks,2023-03-11
166454,SUSE SLES12 Security Update : multipath-tools (SUSE-SU-2022:3715-1),SuSE Local Security Checks,2023-03-11
166456,SUSE SLES12 Security Update : multipath-tools (SUSE-SU-2022:3707-1),SuSE Local Security Checks,2023-03-11
166526,SUSE SLES12 Security Update : libxml2 (SUSE-SU-2022:3717-1),SuSE Local Security Checks,2023-03-11
166529,SUSE SLES12 Security Update : xen (SUSE-SU-2022:3728-1),SuSE Local Security Checks,2023-03-11
166530,SUSE SLED12 / SLES12 Security Update : libosip2 (SUSE-SU-2022:3724-1),SuSE Local Security Checks,2023-03-11
166531,SUSE SLES15 Security Update : jdom (SUSE-SU-2022:3547-1),SuSE Local Security Checks,2023-03-11
166533,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : MozillaFirefox (SUSE-SU-2022:3726-1),SuSE Local Security Checks,2023-03-11
166534,SUSE SLED12 / SLES12 Security Update : bluez (SUSE-SU-2022:3718-1),SuSE Local Security Checks,2023-03-11
166535,SUSE SLES12 Security Update : icinga2 (SUSE-SU-2022:3725-1),SuSE Local Security Checks,2023-03-11
166537,SUSE SLES12 Security Update : MozillaFirefox (SUSE-SU-2022:3719-1),SuSE Local Security Checks,2023-03-11
166579,SUSE SLES12 Security Update : curl (SUSE-SU-2022:3769-1),SuSE Local Security Checks,2023-03-11
166580,SUSE SLES12 Security Update : telnet (SUSE-SU-2022:3735-1),SuSE Local Security Checks,2023-03-11
166583,SUSE SLES12 Security Update : curl (SUSE-SU-2022:3772-1),SuSE Local Security Checks,2023-03-11
166584,SUSE SLES15 Security Update : curl (SUSE-SU-2022:3774-1),SuSE Local Security Checks,2023-03-11
166585,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : kernel (SUSE-SU-2022:3775-1),SuSE Local Security Checks,2023-03-11
166587,SUSE SLES12 Security Update : kernel (SUSE-SU-2022:3779-1),SuSE Local Security Checks,2023-03-11
166592,SUSE SLES12 Security Update : curl (SUSE-SU-2022:3770-1),SuSE Local Security Checks,2023-03-11
166596,SUSE SLES12 Security Update : SUSE Manager Client Tools (SUSE-SU-2022:3747-1),SuSE Local Security Checks,2023-03-11
166597,SUSE SLES15 Security Update : qemu (SUSE-SU-2022:3768-1),SuSE Local Security Checks,2023-03-11
166659,EulerOS 2.0 SP3 : vim (EulerOS-SA-2022-2639),Huawei Local Security Checks,2023-03-11
166689,SUSE SLES12 Security Update : dbus-1 (SUSE-SU-2022:3804-1),SuSE Local Security Checks,2023-03-11
166691,SUSE SLES12 Security Update : openjpeg2 (SUSE-SU-2022:3801-1),SuSE Local Security Checks,2023-03-11
166693,SUSE SLES12 Security Update : libtirpc (SUSE-SU-2022:3791-1),SuSE Local Security Checks,2023-03-11
166694,SUSE SLES12 Security Update : libtasn1 (SUSE-SU-2022:3797-1),SuSE Local Security Checks,2023-03-11
166696,SUSE SLES12 Security Update : rubygem-puppet (SUSE-SU-2022:3794-1),SuSE Local Security Checks,2023-03-11
166697,VMware NSX for vSphere (NSX-v) < 6.4.14 Multiple Vulnerabilities (VMSA-2022-0027),Misc.,2023-03-11
166764,SUSE SLES12 Security Update : libtasn1 (SUSE-SU-2022:3817-1),SuSE Local Security Checks,2023-03-11
166765,SUSE SLES12 Security Update : kernel (SUSE-SU-2022:3810-1),SuSE Local Security Checks,2023-03-11
166783,SUSE SLES15 Security Update : hdf5 (SUSE-SU-2022:3828-1),SuSE Local Security Checks,2023-03-11
166784,SUSE SLES12 Security Update : xorg-x11-server (SUSE-SU-2022:3840-1),SuSE Local Security Checks,2023-03-11
166785,SUSE SLES15 Security Update : hdf5 (SUSE-SU-2022:3826-1),SuSE Local Security Checks,2023-03-11
166790,Cisco Duo Installed (macOS),MacOS X Local Security Checks,2023-03-10
166792,SUSE SLES12 Security Update : xorg-x11-server (SUSE-SU-2022:3841-1),SuSE Local Security Checks,2023-03-11
166793,SUSE SLED15 / SLES15 / openSUSE 15 Security Update : kernel (SUSE-SU-2022:3844-1),SuSE Local Security Checks,2023-03-11
166805,SUSE SLES12 Security Update : hdf5 (SUSE-SU-2022:3824-1),SuSE Local Security Checks,2023-03-11
166834,EulerOS 2.0 SP10 : vim (EulerOS-SA-2022-2703),Huawei Local Security Checks,2023-03-11
166859,EulerOS 2.0 SP10 : vim (EulerOS-SA-2022-2671),Huawei Local Security Checks,2023-03-11
166942,SUSE SLES15 Security Update : xorg-x11-server (SUSE-SU-2022:3850-1),SuSE Local Security Checks,2023-03-11
166943,SUSE SLES15 Security Update : sqlite3 (SUSE-SU-2022:3307-2),SuSE Local Security Checks,2023-03-11
166945,SUSE SLES15 Security Update : xorg-x11-server (SUSE-SU-2022:3856-1),SuSE Local Security Checks,2023-03-11
166952,SUSE SLES12 Security Update : hsqldb (SUSE-SU-2022:3864-1),SuSE Local Security Checks,2023-03-11
166954,SUSE SLES12 Security Update : xorg-x11-server (SUSE-SU-2022:3863-1),SuSE Local Security Checks,2023-03-11
166955,SUSE SLED12 / SLES12 Security Update : ntfs-3g_ntfsprogs (SUSE-SU-2022:3865-1),SuSE Local Security Checks,2023-03-11
